time,date,hour,precip [mm/day],TRAPPING_CREEK_NEAR_THE_MOUTH [m3/s],TRAPPING_CREEK_NEAR_THE_MOUTH (observed) [m3/s]
8528,2003-05-08,00:00:00.00,0,4.33604,4.15
8529,2003-05-09,00:00:00.00,0,4.21636,3.67
8530,2003-05-10,00:00:00.00,0,4.17054,3.51
8531,2003-05-11,00:00:00.00,0,4.13104,3.57
8532,2003-05-12,00:00:00.00,0,4.06776,3.76
8533,2003-05-13,00:00:00.00,0,4.02717,4.16
8534,2003-05-14,00:00:00.00,0,4.03186,4.82
8535,2003-05-15,00:00:00.00,0,4.17213,5.51
8536,2003-05-16,00:00:00.00,0,4.13772,5.48
8537,2003-05-17,00:00:00.00,0,3.89373,4.17
8538,2003-05-18,00:00:00.00,2.97345,3.72792,3.46
8539,2003-05-19,00:00:00.00,1.25246,3.57098,3.02
8540,2003-05-20,00:00:00.00,0,3.42233,2.72
8541,2003-05-21,00:00:00.00,0,3.2873,2.72
8542,2003-05-22,00:00:00.00,2.20197,3.21518,2.82
8543,2003-05-23,00:00:00.00,3.07114,3.30236,3.99
8544,2003-05-24,00:00:00.00,0,3.8524,6.26
8545,2003-05-25,00:00:00.00,6.53377,5.55636,8.86
8546,2003-05-26,00:00:00.00,9.42721,7.40117,13
8547,2003-05-27,00:00:00.00,2.85476,7.61955,12.9
8548,2003-05-28,00:00:00.00,0,7.00768,9.61
8549,2003-05-29,00:00:00.00,0,6.64713,8.3
8550,2003-05-30,00:00:00.00,0,6.15495,7.7
8551,2003-05-31,00:00:00.00,4.98753,5.5302,6.9
8552,2003-06-01,00:00:00.00,3.28097,5.10078,7.45
8553,2003-06-02,00:00:00.00,5.06556,4.79419,6.41
8554,2003-06-03,00:00:00.00,0,4.43893,6.31
8555,2003-06-04,00:00:00.00,0,3.99092,5.02
8556,2003-06-05,00:00:00.00,0,3.63558,4.47
8557,2003-06-06,00:00:00.00,0,3.49188,4.58
8558,2003-06-07,00:00:00.00,0,3.49311,4.67
8559,2003-06-08,00:00:00.00,0,3.48469,4.43
8560,2003-06-09,00:00:00.00,0,3.37497,4.49
8561,2003-06-10,00:00:00.00,3.65901,3.18427,3.64
8562,2003-06-11,00:00:00.00,1.13377,3.00838,2.99
8563,2003-06-12,00:00:00.00,0,2.92415,2.76
8564,2003-06-13,00:00:00.00,2.23049,2.86547,2.41
8565,2003-06-14,00:00:00.00,10.0393,2.86063,2.35
8566,2003-06-15,00:00:00.00,0,2.79454,2.65
8567,2003-06-16,00:00:00.00,0,2.59598,1.96
8568,2003-06-17,00:00:00.00,0,2.43078,1.63
8569,2003-06-18,00:00:00.00,0,2.31155,1.54
8570,2003-06-19,00:00:00.00,4.19408,2.21518,1.47
8571,2003-06-20,00:00:00.00,4.27903,2.13136,1.51
8572,2003-06-21,00:00:00.00,8.34032,2.12911,1.5
8573,2003-06-22,00:00:00.00,5.61508,2.14423,1.76
8574,2003-06-23,00:00:00.00,2.40622,2.08587,1.8
8575,2003-06-24,00:00:00.00,0,2.00505,1.82
8576,2003-06-25,00:00:00.00,0,1.92892,1.41
8577,2003-06-26,00:00:00.00,0,1.85862,1.24
8578,2003-06-27,00:00:00.00,0,1.79246,1.13
8579,2003-06-28,00:00:00.00,0,1.72902,1.04
8580,2003-06-29,00:00:00.00,0,1.6677,0.916
8581,2003-06-30,00:00:00.00,0,1.60894,0.798
8582,2003-07-01,00:00:00.00,0,1.55295,0.718
8583,2003-07-02,00:00:00.00,0,1.49922,0.641
8584,2003-07-03,00:00:00.00,0,1.44785,0.57
8585,2003-07-04,00:00:00.00,0,1.39876,0.527
8586,2003-07-05,00:00:00.00,0,1.35183,0.481
8587,2003-07-06,00:00:00.00,0,1.30665,0.451
8588,2003-07-07,00:00:00.00,0,1.26331,0.427
8589,2003-07-08,00:00:00.00,0,1.22209,0.387
8590,2003-07-09,00:00:00.00,0,1.18268,0.358
8591,2003-07-10,00:00:00.00,0,1.14489,0.327
8592,2003-07-11,00:00:00.00,0,1.10863,0.295
8593,2003-07-12,00:00:00.00,0,1.07381,0.269
8594,2003-07-13,00:00:00.00,0,1.04039,0.249
8595,2003-07-14,00:00:00.00,0,1.00827,0.228
8596,2003-07-15,00:00:00.00,0,0.977414,0.216
8597,2003-07-16,00:00:00.00,0,0.947748,0.195
8598,2003-07-17,00:00:00.00,0,0.919219,0.179
8599,2003-07-18,00:00:00.00,0,0.891776,0.159
8600,2003-07-19,00:00:00.00,0,0.865367,0.149
8601,2003-07-20,00:00:00.00,0,0.839946,0.136
8602,2003-07-21,00:00:00.00,0,0.815467,0.126
8603,2003-07-22,00:00:00.00,0,0.791889,0.113
8604,2003-07-23,00:00:00.00,0,0.76917,0.105
8605,2003-07-24,00:00:00.00,0,0.747274,0.092
8606,2003-07-25,00:00:00.00,0,0.726164,0.083
8607,2003-07-26,00:00:00.00,0,0.705806,0.075
8608,2003-07-27,00:00:00.00,0,0.686167,0.07
8609,2003-07-28,00:00:00.00,0,0.667217,0.067
8610,2003-07-29,00:00:00.00,0,0.648927,0.062
8611,2003-07-30,00:00:00.00,0,0.631268,0.059
8612,2003-07-31,00:00:00.00,0,0.614215,0.054
8613,2003-08-01,00:00:00.00,0,0.597742,0.051
8614,2003-08-02,00:00:00.00,0,0.581825,0.049
8615,2003-08-03,00:00:00.00,0,0.566442,0.046
8616,2003-08-04,00:00:00.00,0,0.551571,0.046
8617,2003-08-05,00:00:00.00,0,0.537191,0.046
8618,2003-08-06,00:00:00.00,0,0.523284,0.045
8619,2003-08-07,00:00:00.00,0,0.509829,0.045
8620,2003-08-08,00:00:00.00,0,0.496809,0.045
8621,2003-08-09,00:00:00.00,0,0.484208,0.045
8622,2003-08-10,00:00:00.00,0,0.472009,0.045
8623,2003-08-11,00:00:00.00,2.60622,0.460196,0.044
8624,2003-08-12,00:00:00.00,0,0.448755,0.043
8625,2003-08-13,00:00:00.00,0,0.437672,0.044
8626,2003-08-14,00:00:00.00,0,0.426932,0.044
8627,2003-08-15,00:00:00.00,0,0.416524,0.043
8628,2003-08-16,00:00:00.00,0,0.406435,0.041
8629,2003-08-17,00:00:00.00,0,0.396653,0.04
8630,2003-08-18,00:00:00.00,0,0.387167,0.04
8631,2003-08-19,00:00:00.00,0,0.377966,0.04
8632,2003-08-20,00:00:00.00,0,0.369039,0.039
8633,2003-08-21,00:00:00.00,0,0.360378,0.039
8634,2003-08-22,00:00:00.00,0,0.351971,0.039
8635,2003-08-23,00:00:00.00,0,0.343811,0.039
8636,2003-08-24,00:00:00.00,0,0.335889,0.039
8637,2003-08-25,00:00:00.00,0,0.328196,0.039
8638,2003-08-26,00:00:00.00,0,0.320724,0.039
8639,2003-08-27,00:00:00.00,0,0.313465,0.039
8640,2003-08-28,00:00:00.00,0,0.306413,0.039
8641,2003-08-29,00:00:00.00,0,0.29956,0.038
8642,2003-08-30,00:00:00.00,0,0.292899,0.038
8643,2003-08-31,00:00:00.00,0,0.286424,0.038
8644,2003-09-01,00:00:00.00,0,0.280129,0.038
8645,2003-09-02,00:00:00.00,0,0.274007,0.038
8646,2003-09-03,00:00:00.00,0,0.268054,0.037
8647,2003-09-04,00:00:00.00,0,0.262262,0.037
8648,2003-09-05,00:00:00.00,0,0.256627,0.037
8649,2003-09-06,00:00:00.00,0,0.251145,0.037
8650,2003-09-07,00:00:00.00,0,0.245809,0.037
8651,2003-09-08,00:00:00.00,9.06112,0.24076,0.037
8652,2003-09-09,00:00:00.00,2.10574,0.236355,0.04
8653,2003-09-10,00:00:00.00,0,0.231918,0.043
8654,2003-09-11,00:00:00.00,3.36184,0.228207,0.047
8655,2003-09-12,00:00:00.00,9.73594,0.298224,0.048
8656,2003-09-13,00:00:00.00,0,0.365036,0.049
8657,2003-09-14,00:00:00.00,2.34059,0.356575,0.05
8658,2003-09-15,00:00:00.00,4.29831,0.357329,0.05
8659,2003-09-16,00:00:00.00,3.84292,0.364642,0.051
8660,2003-09-17,00:00:00.00,5.23475,0.379013,0.055
8661,2003-09-18,00:00:00.00,3.69247,0.392981,0.069
8662,2003-09-19,00:00:00.00,7.73806,0.438308,0.072
8663,2003-09-20,00:00:00.00,2.93777,0.481452,0.069
8664,2003-09-21,00:00:00.00,0,0.475735,0.065
8665,2003-09-22,00:00:00.00,0,0.46426,0.062
8666,2003-09-23,00:00:00.00,0,0.452999,0.057
8667,2003-09-24,00:00:00.00,0,0.442094,0.051
8668,2003-09-25,00:00:00.00,0,0.431391,0.049
8669,2003-09-26,00:00:00.00,0,0.420979,0.048
8670,2003-09-27,00:00:00.00,0,0.41087,0.047
8671,2003-09-28,00:00:00.00,0,0.401066,0.046
8672,2003-09-29,00:00:00.00,0,0.391555,0.046
8673,2003-09-30,00:00:00.00,0,0.382326,0.046
8674,2003-10-01,00:00:00.00,0,0.37337,0.046
8675,2003-10-02,00:00:00.00,0,0.364676,0.046
8676,2003-10-03,00:00:00.00,0,0.356236,0.046
8677,2003-10-04,00:00:00.00,0,0.348041,0.046
8678,2003-10-05,00:00:00.00,0,0.340081,0.046
8679,2003-10-06,00:00:00.00,0,0.332349,0.047
8680,2003-10-07,00:00:00.00,5.25342,0.327907,0.047
8681,2003-10-08,00:00:00.00,0,0.323578,0.047
8682,2003-10-09,00:00:00.00,4.77866,0.319465,0.05
8683,2003-10-10,00:00:00.00,0,0.315469,0.054
8684,2003-10-11,00:00:00.00,0,0.308416,0.054
8685,2003-10-12,00:00:00.00,2.46422,0.301561,0.055
8686,2003-10-13,00:00:00.00,6.5016,0.308311,0.058
8687,2003-10-14,00:00:00.00,0,0.31858,0.068
8688,2003-10-15,00:00:00.00,0,0.315156,0.08
8689,2003-10-16,00:00:00.00,6.36519,0.308131,0.082
8690,2003-10-17,00:00:00.00,7.44553,0.33698,0.096
8691,2003-10-18,00:00:00.00,5.3147,0.415417,0.686
8692,2003-10-19,00:00:00.00,1.69274,0.463368,0.959
8693,2003-10-20,00:00:00.00,6.62684,0.528738,0.482
8694,2003-10-21,00:00:00.00,4.17732,0.605329,0.515
8695,2003-10-22,00:00:00.00,1.42126,0.617953,0.789
8696,2003-10-23,00:00:00.00,4.36325,0.649492,0.511
8697,2003-10-24,00:00:00.00,0,0.664056,0.423
8698,2003-10-25,00:00:00.00,0,0.637833,0.361
8699,2003-10-26,00:00:00.00,0,0.620486,0.289
8700,2003-10-27,00:00:00.00,0,0.603736,0.251
8701,2003-10-28,00:00:00.00,11.838,0.631133,0.234
8702,2003-10-29,00:00:00.00,8.58194,0.764751,0.439
8703,2003-10-30,00:00:00.00,5.73995,0.850371,0.868
8704,2003-10-31,00:00:00.00,0,0.826091,0.544
8705,2003-11-01,00:00:00.00,0,0.802697,0.377
8706,2003-11-02,00:00:00.00,0,0.780132,0.38
8707,2003-11-03,00:00:00.00,0,0.758359,0.4
8708,2003-11-04,00:00:00.00,0,0.737346,0.3
8709,2003-11-05,00:00:00.00,0,0.717061,0.22
8710,2003-11-06,00:00:00.00,0,0.697473,0.14
8711,2003-11-07,00:00:00.00,0,0.678554,0.145
8712,2003-11-08,00:00:00.00,0,0.660276,0.15
8713,2003-11-09,00:00:00.00,0,0.642613,0.16
8714,2003-11-10,00:00:00.00,0,0.62554,0.16
8715,2003-11-11,00:00:00.00,3.05766,0.609034,0.165
8716,2003-11-12,00:00:00.00,2.79601,0.593073,0.167
8717,2003-11-13,00:00:00.00,0,0.577634,0.168
8718,2003-11-14,00:00:00.00,0,0.562696,0.17
8719,2003-11-15,00:00:00.00,0,0.548242,0.172
8720,2003-11-16,00:00:00.00,2.34553,0.534251,0.17
8721,2003-11-17,00:00:00.00,5.23995,0.520706,0.167
8722,2003-11-18,00:00:00.00,4.58946,0.50759,0.165
8723,2003-11-19,00:00:00.00,17.1226,0.494887,0.162
8724,2003-11-20,00:00:00.00,0,0.48258,0.14
8725,2003-11-21,00:00:00.00,0,0.470656,0.143
8726,2003-11-22,00:00:00.00,0,0.459099,0.145
8727,2003-11-23,00:00:00.00,0,0.447897,0.13
8728,2003-11-24,00:00:00.00,3.63667,0.437036,0.138
8729,2003-11-25,00:00:00.00,3.39601,0.426504,0.14
8730,2003-11-26,00:00:00.00,3.45536,0.416289,0.144
8731,2003-11-27,00:00:00.00,0,0.40638,0.143
8732,2003-11-28,00:00:00.00,0,0.396764,0.142
8733,2003-11-29,00:00:00.00,0,0.387433,0.141
8734,2003-11-30,00:00:00.00,0,0.378376,0.14
8735,2003-12-01,00:00:00.00,0,0.369583,0.139
8736,2003-12-02,00:00:00.00,0,0.361045,0.138
8737,2003-12-03,00:00:00.00,2.40487,0.352754,0.137
8738,2003-12-04,00:00:00.00,0,0.3447,0.13
8739,2003-12-05,00:00:00.00,4.05863,0.336875,0.125
8740,2003-12-06,00:00:00.00,4.5806,0.329272,0.123
8741,2003-12-07,00:00:00.00,0,0.321884,0.12
8742,2003-12-08,00:00:00.00,3.0147,0.314702,0.119
8743,2003-12-09,00:00:00.00,0,0.30772,0.12
8744,2003-12-10,00:00:00.00,0,0.300932,0.122
8745,2003-12-11,00:00:00.00,0,0.29433,0.132
8746,2003-12-12,00:00:00.00,3.33667,0.287909,0.132
8747,2003-12-13,00:00:00.00,5.82126,0.281663,0.132
8748,2003-12-14,00:00:00.00,2.19371,0.275586,0.132
8749,2003-12-15,00:00:00.00,2.63995,0.269673,0.132
8750,2003-12-16,00:00:00.00,0,0.263918,0.132
8751,2003-12-17,00:00:00.00,0,0.258316,0.132
8752,2003-12-18,00:00:00.00,0,0.252863,0.132
8753,2003-12-19,00:00:00.00,0,0.247553,0.132
8754,2003-12-20,00:00:00.00,4.5806,0.242382,0.132
8755,2003-12-21,00:00:00.00,4.13339,0.237346,0.132
8756,2003-12-22,00:00:00.00,0,0.232441,0.132
8757,2003-12-23,00:00:00.00,0,0.227662,0.132
8758,2003-12-24,00:00:00.00,1.62453,0.223006,0.132
8759,2003-12-25,00:00:00.00,2.87963,0.218468,0.132
8760,2003-12-26,00:00:00.00,2.46422,0.214046,0.132
8761,2003-12-27,00:00:00.00,1.62453,0.209735,0.132
8762,2003-12-28,00:00:00.00,5.42126,0.205533,0.132
8763,2003-12-29,00:00:00.00,2.96191,0.201436,0.132
8764,2003-12-30,00:00:00.00,1.89929,0.197441,0.132
8765,2003-12-31,00:00:00.00,5.4806,0.193544,0.132
8766,2004-01-01,00:00:00.00,3.75536,0.189743,0.132
8767,2004-01-02,00:00:00.00,0,0.186036,0.133
8768,2004-01-03,00:00:00.00,0,0.182419,0.133
8769,2004-01-04,00:00:00.00,0,0.178889,0.133
8770,2004-01-05,00:00:00.00,0,0.175445,0.132
8771,2004-01-06,00:00:00.00,0,0.172084,0.131
8772,2004-01-07,00:00:00.00,7.65863,0.168803,0.13
8773,2004-01-08,00:00:00.00,4.13995,0.165599,0.13
8774,2004-01-09,00:00:00.00,3.83667,0.162472,0.13
8775,2004-01-10,00:00:00.00,1.93012,0.159418,0.127
8776,2004-01-11,00:00:00.00,0,0.156436,0.125
8777,2004-01-12,00:00:00.00,0,0.153524,0.122
8778,2004-01-13,00:00:00.00,0,0.150679,0.12
8779,2004-01-14,00:00:00.00,0,0.1479,0.128
8780,2004-01-15,00:00:00.00,2.46422,0.145185,0.136
8781,2004-01-16,00:00:00.00,2.27502,0.142532,0.125
8782,2004-01-17,00:00:00.00,0,0.139939,0.124
8783,2004-01-18,00:00:00.00,3.90487,0.137406,0.123
8784,2004-01-19,00:00:00.00,5.24225,0.134929,0.122
8785,2004-01-20,00:00:00.00,5.64553,0.132508,0.121
8786,2004-01-21,00:00:00.00,0,0.130142,0.121
8787,2004-01-22,00:00:00.00,2.89274,0.127828,0.121
8788,2004-01-23,00:00:00.00,5.63995,0.125565,0.12
8789,2004-01-24,00:00:00.00,15.0773,0.123353,0.119
8790,2004-01-25,00:00:00.00,10.3058,0.121188,0.119
8791,2004-01-26,00:00:00.00,4.83339,0.119072,0.119
8792,2004-01-27,00:00:00.00,5.78618,0.117001,0.118
8793,2004-01-28,00:00:00.00,7.20815,0.114976,0.118
8794,2004-01-29,00:00:00.00,3.90257,0.112994,0.117
8795,2004-01-30,00:00:00.00,9.79274,0.111054,0.116
8796,2004-01-31,00:00:00.00,4.35863,0.109156,0.115
8797,2004-02-01,00:00:00.00,1.46191,0.107299,0.114
8798,2004-02-02,00:00:00.00,0,0.105481,0.109
8799,2004-02-03,00:00:00.00,2.5147,0.103702,0.108
8800,2004-02-04,00:00:00.00,7.90815,0.101959,0.107
8801,2004-02-05,00:00:00.00,5.6016,0.100254,0.106
8802,2004-02-06,00:00:00.00,4.44553,0.0985839,0.106
8803,2004-02-07,00:00:00.00,0,0.0969485,0.106
8804,2004-02-08,00:00:00.00,3.87732,0.095347,0.106
8805,2004-02-09,00:00:00.00,0,0.0937785,0.106
8806,2004-02-10,00:00:00.00,0,0.0922422,0.106
8807,2004-02-11,00:00:00.00,0,0.0907372,0.106
8808,2004-02-12,00:00:00.00,0,0.0892629,0.106
8809,2004-02-13,00:00:00.00,0,0.0878185,0.106
8810,2004-02-14,00:00:00.00,0,0.0864032,0.107
8811,2004-02-15,00:00:00.00,4.43995,0.0850163,0.107
8812,2004-02-16,00:00:00.00,0,0.0836572,0.108
8813,2004-02-17,00:00:00.00,3.71798,0.0823252,0.11
8814,2004-02-18,00:00:00.00,1.86846,0.0810196,0.11
8815,2004-02-19,00:00:00.00,0,0.0797399,0.11
8816,2004-02-20,00:00:00.00,0,0.0784854,0.11
8817,2004-02-21,00:00:00.00,0,0.0772554,0.109
8818,2004-02-22,00:00:00.00,0,0.0760496,0.105
8819,2004-02-23,00:00:00.00,0,0.0748671,0.107
8820,2004-02-24,00:00:00.00,2.39698,0.0737077,0.108
8821,2004-02-25,00:00:00.00,0,0.0725706,0.107
8822,2004-02-26,00:00:00.00,7.55863,0.0714553,0.1
8823,2004-02-27,00:00:00.00,3.88849,0.0703615,0.094
8824,2004-02-28,00:00:00.00,3.53242,0.0692885,0.092
8825,2004-02-29,00:00:00.00,1.93012,0.0682359,0.09
8826,2004-03-01,00:00:00.00,0,0.0672033,0.093
8827,2004-03-02,00:00:00.00,0,0.0661902,0.096
8828,2004-03-03,00:00:00.00,4.16519,0.0651961,0.093
8829,2004-03-04,00:00:00.00,9.37502,0.0642206,0.092
8830,2004-03-05,00:00:00.00,3.10257,0.0632633,0.095
8831,2004-03-06,00:00:00.00,0,0.0623238,0.091
8832,2004-03-07,00:00:00.00,0,0.0614018,0.101
8833,2004-03-08,00:00:00.00,0,0.0604967,0.104
8834,2004-03-09,00:00:00.00,0,0.0596082,0.102
8835,2004-03-10,00:00:00.00,1.81143,0.05953,0.108
8836,2004-03-11,00:00:00.00,0,0.0594532,0.114
8837,2004-03-12,00:00:00.00,0,0.058853,0.15
8838,2004-03-13,00:00:00.00,0,0.0612337,0.149
8839,2004-03-14,00:00:00.00,0,0.0633844,0.157
8840,2004-03-15,00:00:00.00,0,0.0675243,0.166
8841,2004-03-16,00:00:00.00,1.93012,0.0715459,0.161
8842,2004-03-17,00:00:00.00,0,0.0732757,0.156
8843,2004-03-18,00:00:00.00,0,0.0802995,0.187
8844,2004-03-19,00:00:00.00,1.75208,0.0983058,0.186
8845,2004-03-20,00:00:00.00,0,0.110395,0.182
8846,2004-03-21,00:00:00.00,0,0.108161,0.178
8847,2004-03-22,00:00:00.00,0,0.110379,0.211
8848,2004-03-23,00:00:00.00,0,0.150952,0.194
8849,2004-03-24,00:00:00.00,0,0.261235,0.267
8850,2004-03-25,00:00:00.00,0,0.332087,0.292
8851,2004-03-26,00:00:00.00,6.35439,0.32817,0.276
8852,2004-03-27,00:00:00.00,0,0.334194,0.368
8853,2004-03-28,00:00:00.00,0,0.362823,0.489
8854,2004-03-29,00:00:00.00,0,0.444162,0.483
8855,2004-03-30,00:00:00.00,0,0.662259,0.548
8856,2004-03-31,00:00:00.00,8.67077,0.949043,0.669
8857,2004-04-01,00:00:00.00,0,1.03086,1.1
8858,2004-04-02,00:00:00.00,0,0.995005,1.08
8859,2004-04-03,00:00:00.00,0,1.06125,1.07
8860,2004-04-04,00:00:00.00,0,1.23225,1.31
8861,2004-04-05,00:00:00.00,0,1.55491,1.65
8862,2004-04-06,00:00:00.00,0,1.88947,2.35
8863,2004-04-07,00:00:00.00,0,2.1897,2.87
8864,2004-04-08,00:00:00.00,0,2.39912,3.31
8865,2004-04-09,00:00:00.00,0,2.5813,3.67
8866,2004-04-10,00:00:00.00,0,2.80798,3.74
8867,2004-04-11,00:00:00.00,0,3.02529,3.96
8868,2004-04-12,00:00:00.00,0,3.3812,4.76
8869,2004-04-13,00:00:00.00,0,4.10614,5.57
8870,2004-04-14,00:00:00.00,12.5102,5.28945,6.26
8871,2004-04-15,00:00:00.00,6.98523,5.48957,8.96
8872,2004-04-16,00:00:00.00,0,4.7782,6.73
8873,2004-04-17,00:00:00.00,0,4.48388,5.42
8874,2004-04-18,00:00:00.00,0,4.43777,4.86
8875,2004-04-19,00:00:00.00,3.61466,4.38353,4.33
8876,2004-04-20,00:00:00.00,1.4317,4.29749,4.02
8877,2004-04-21,00:00:00.00,3.29363,4.19934,3.86
8878,2004-04-22,00:00:00.00,0,4.13159,4.14
8879,2004-04-23,00:00:00.00,0,4.18633,4.22
8880,2004-04-24,00:00:00.00,0,4.18252,4.6
8881,2004-04-25,00:00:00.00,0,4.05483,4.26
8882,2004-04-26,00:00:00.00,0,4.00752,4.09
8883,2004-04-27,00:00:00.00,0,4.34599,5.24
8884,2004-04-28,00:00:00.00,3.82793,4.67697,6.94
8885,2004-04-29,00:00:00.00,0,4.64735,6.22
8886,2004-04-30,00:00:00.00,0,4.60037,5.85
8887,2004-05-01,00:00:00.00,0,4.77553,6.72
8888,2004-05-02,00:00:00.00,0,5.2645,8.21
8889,2004-05-03,00:00:00.00,0,5.7965,9.19
8890,2004-05-04,00:00:00.00,0,5.93221,7.62
8891,2004-05-05,00:00:00.00,3.32952,5.77267,7.56
8892,2004-05-06,00:00:00.00,0,5.37216,7.37
8893,2004-05-07,00:00:00.00,0,4.89741,5.03
8894,2004-05-08,00:00:00.00,2.50294,4.7492,4.52
8895,2004-05-09,00:00:00.00,5.68753,4.82994,4.96
8896,2004-05-10,00:00:00.00,0,4.78177,4.92
8897,2004-05-11,00:00:00.00,3.87442,4.5715,3.91
8898,2004-05-12,00:00:00.00,9.23704,4.51092,4.1
8899,2004-05-13,00:00:00.00,1.13801,4.49176,3.82
8900,2004-05-14,00:00:00.00,0,4.37025,3.2
8901,2004-05-15,00:00:00.00,0,4.23448,3.02
8902,2004-05-16,00:00:00.00,0,4.10419,3.15
8903,2004-05-17,00:00:00.00,0,4.0229,4.5
8904,2004-05-18,00:00:00.00,0.502941,4.0059,4.89
8905,2004-05-19,00:00:00.00,0,4.09552,4.72
8906,2004-05-20,00:00:00.00,0,4.2486,4.86
8907,2004-05-21,00:00:00.00,2.7436,4.1826,4.37
8908,2004-05-22,00:00:00.00,14.5459,4.35641,4.82
8909,2004-05-23,00:00:00.00,8.95015,4.64533,6.44
8910,2004-05-24,00:00:00.00,0.680975,4.52337,6.42
8911,2004-05-25,00:00:00.00,1.16229,4.28878,4.56
8912,2004-05-26,00:00:00.00,11.9338,4.15882,4.06
8913,2004-05-27,00:00:00.00,2.91411,4.12999,7.15
8914,2004-05-28,00:00:00.00,12.959,4.2863,5.46
8915,2004-05-29,00:00:00.00,9.79639,4.49121,7.85
8916,2004-05-30,00:00:00.00,1.54918,4.41442,7.6
8917,2004-05-31,00:00:00.00,2.24687,4.20313,6.05
8918,2004-06-01,00:00:00.00,0,4.00346,5.36
8919,2004-06-02,00:00:00.00,0.896387,3.8475,4.41
8920,2004-06-03,00:00:00.00,0,3.73447,3.98
8921,2004-06-04,00:00:00.00,0,3.70506,3.77
8922,2004-06-05,00:00:00.00,0,3.7529,4.24
8923,2004-06-06,00:00:00.00,16.9361,3.81244,6.08
8924,2004-06-07,00:00:00.00,5.55901,3.77189,8.04
8925,2004-06-08,00:00:00.00,5.30949,3.63039,5.19
8926,2004-06-09,00:00:00.00,0,3.46287,4.36
8927,2004-06-10,00:00:00.00,6.17114,3.36612,3.75
8928,2004-06-11,00:00:00.00,2.20197,3.29036,4.09
8929,2004-06-12,00:00:00.00,1.48983,3.13887,3.64
8930,2004-06-13,00:00:00.00,8.71738,3.06801,3.06
8931,2004-06-14,00:00:00.00,4.63049,3.03569,4.49
8932,2004-06-15,00:00:00.00,2.02394,2.90094,3.88
8933,2004-06-16,00:00:00.00,0,2.74122,3.1
8934,2004-06-17,00:00:00.00,0,2.62596,2.71
8935,2004-06-18,00:00:00.00,0,2.54051,2.49
8936,2004-06-19,00:00:00.00,0,2.47336,2.31
8937,2004-06-20,00:00:00.00,0,2.41497,2.01
8938,2004-06-21,00:00:00.00,0,2.366,1.77
8939,2004-06-22,00:00:00.00,5.00027,2.34218,1.67
8940,2004-06-23,00:00:00.00,0,2.29677,1.54
8941,2004-06-24,00:00:00.00,0,2.21692,1.37
8942,2004-06-25,00:00:00.00,0,2.14085,1.23
8943,2004-06-26,00:00:00.00,0,2.05024,1.13
8944,2004-06-27,00:00:00.00,30.817,1.98966,1.33
8945,2004-06-28,00:00:00.00,7.36884,2.00153,2.54
8946,2004-06-29,00:00:00.00,0,1.96388,1.8
8947,2004-06-30,00:00:00.00,0,1.86355,1.36
8948,2004-07-01,00:00:00.00,0,1.78334,1.31
8949,2004-07-02,00:00:00.00,0,1.71279,1.54
8950,2004-07-03,00:00:00.00,0,1.64895,1.23
8951,2004-07-04,00:00:00.00,0,1.59013,1.06
8952,2004-07-05,00:00:00.00,0,1.53493,0.934
8953,2004-07-06,00:00:00.00,2.38,1.48278,0.837
8954,2004-07-07,00:00:00.00,3.46229,1.43435,0.795
8955,2004-07-08,00:00:00.00,2.02163,1.38721,0.775
8956,2004-07-09,00:00:00.00,2.0777,1.34109,0.74
8957,2004-07-10,00:00:00.00,2.40852,1.29819,0.716
8958,2004-07-11,00:00:00.00,8.38097,1.3279,0.653
8959,2004-07-12,00:00:00.00,0,1.3553,0.895
8960,2004-07-13,00:00:00.00,0,1.3104,0.738
8961,2004-07-14,00:00:00.00,0,1.26777,0.62
8962,2004-07-15,00:00:00.00,0,1.22711,0.544
8963,2004-07-16,00:00:00.00,0,1.18814,0.476
8964,2004-07-17,00:00:00.00,0,1.15073,0.423
8965,2004-07-18,00:00:00.00,0,1.11481,0.392
8966,2004-07-19,00:00:00.00,2.45573,1.08034,0.379
8967,2004-07-20,00:00:00.00,10.6898,1.13182,0.397
8968,2004-07-21,00:00:00.00,0,1.18135,0.432
8969,2004-07-22,00:00:00.00,0,1.14444,0.371
8970,2004-07-23,00:00:00.00,0,1.10898,0.328
8971,2004-07-24,00:00:00.00,0,1.07491,0.292
8972,2004-07-25,00:00:00.00,0,1.04215,0.262
8973,2004-07-26,00:00:00.00,0,1.01064,0.234
8974,2004-07-27,00:00:00.00,0,0.980332,0.208
8975,2004-07-28,00:00:00.00,0,0.951163,0.191
8976,2004-07-29,00:00:00.00,0,0.923085,0.172
8977,2004-07-30,00:00:00.00,0,0.896047,0.157
8978,2004-07-31,00:00:00.00,0,0.870002,0.142
8979,2004-08-01,00:00:00.00,0,0.844908,0.133
8980,2004-08-02,00:00:00.00,0,0.820721,0.122
8981,2004-08-03,00:00:00.00,0,0.797403,0.112
8982,2004-08-04,00:00:00.00,0,0.774916,0.111
8983,2004-08-05,00:00:00.00,5.17114,0.753234,0.129
8984,2004-08-06,00:00:00.00,9.30622,0.814486,0.146
8985,2004-08-07,00:00:00.00,13.2216,1.05244,0.236
8986,2004-08-08,00:00:00.00,1.4436,1.19948,0.588
8987,2004-08-09,00:00:00.00,0,1.16228,0.408
8988,2004-08-10,00:00:00.00,0,1.12663,0.287
